ElapsedTime,Row,Column,Coordinate,Sample,Class,Temperature,Reading
11562,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,25.7,Inf
11562,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,25.7,Inf
11562,F,1,F1,524,CTL06,25.7,Inf
11562,F,1,F1,524,CTL06,25.7,Inf
11562,F,2,F2,29,SCZ03,25.7,Inf
11562,F,2,F2,29,SCZ03,25.7,Inf
11562,F,3,F3,446,SCZ11,25.7,Inf
11562,F,3,F3,446,SCZ11,25.7,Inf
11562,F,4,F4,931,SCZ19,25.7,83335
11562,F,4,F4,931,SCZ19,25.7,83335
11562,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,25.7,84754
11562,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,25.7,84754
11562,F,6,F6,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,25.7,Inf
11562,F,6,F6,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,25.7,Inf
11562,F,7,F7,524,CTL06,25.7,Inf
11562,F,7,F7,524,CTL06,25.7,Inf
11562,F,8,F8,29,SCZ03,25.7,Inf
11562,F,8,F8,29,SCZ03,25.7,Inf
11562,F,9,F9,446,SCZ11,25.7,74683
11562,F,9,F9,446,SCZ11,25.7,74683
11562,F,10,F10,931,SCZ19,25.7,82737
11562,F,10,F10,931,SCZ19,25.7,82737
11562,F,11,F11,"BLANK- Master Mix, no lysate",BLNK,25.7,85540
11562,F,11,F11,"BLANK- Master Mix, no lysate",BLNK,25.7,85540
11562,F,12,F12,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,25.7,94989
11562,F,12,F12,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,25.7,94989
11562,G,1,G1,661,CTL07,25.7,87311
11562,G,1,G1,661,CTL07,25.7,87311
11562,G,2,G2,69,SCZ04,25.7,Inf
11562,G,2,G2,69,SCZ04,25.7,Inf
11562,G,3,G3,510,SCZ12,25.7,Inf
11562,G,3,G3,510,SCZ12,25.7,Inf
11562,G,4,G4,932,SCZ20,25.7,87642
11562,G,4,G4,932,SCZ20,25.7,87642
11562,G,5,G5,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,25.7,23293
11562,G,5,G5,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,25.7,23293
11562,G,6,G6,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,25.7,Inf
11562,G,6,G6,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,25.7,Inf
11562,G,7,G7,661,CTL07,25.7,82175
11562,G,7,G7,661,CTL07,25.7,82175
11562,G,8,G8,69,SCZ04,25.7,Inf
11562,G,8,G8,69,SCZ04,25.7,Inf
11562,G,9,G9,510,SCZ12,25.7,Inf
11562,G,9,G9,510,SCZ12,25.7,Inf
11562,G,10,G10,932,SCZ20,25.7,86230
11562,G,10,G10,932,SCZ20,25.7,86230
11562,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,25.7,24317
11562,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,25.7,24317
11562,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,25.7,97526
11562,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,25.7,97526
11562,H,1,H1,689,CTL08,25.7,Inf
11562,H,1,H1,689,CTL08,25.7,Inf
11562,H,2,H2,94,SCZ05,25.7,85197
11562,H,2,H2,94,SCZ05,25.7,85197
11562,H,3,H3,547,SCZ13,25.7,90261
11562,H,3,H3,547,SCZ13,25.7,90261
11562,H,4,H4,326,LYS01,25.7,Inf
11562,H,4,H4,326,LYS01,25.7,Inf
11562,H,5,H5,NA,EMPTY,25.7,90031
11562,H,5,H5,NA,EMPTY,25.7,90031
11562,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.7,26867
11562,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.7,26867
11562,H,7,H7,689,CTL08,25.7,Inf
11562,H,7,H7,689,CTL08,25.7,Inf
11562,H,8,H8,94,SCZ05,25.7,29691
11562,H,8,H8,94,SCZ05,25.7,29691
11562,H,9,H9,547,SCZ13,25.7,95403
11562,H,9,H9,547,SCZ13,25.7,95403
11562,H,10,H10,326,LYS01,25.7,Inf
11562,H,10,H10,326,LYS01,25.7,Inf
11562,H,11,H11,NA,EMPTY,25.7,22828
11562,H,11,H11,NA,EMPTY,25.7,22828
11562,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.7,Inf
11562,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.7,Inf
11703,A,1,A1,46,CTL01,25.7,Inf
11703,A,1,A1,46,CTL01,25.7,Inf
11703,A,2,A2,720,CTL09,25.7,Inf
11703,A,2,A2,720,CTL09,25.7,Inf
11703,A,3,A3,225,SCZ06,25.7,87280
11703,A,3,A3,225,SCZ06,25.7,87280
11703,A,4,A4,552,SCZ14,25.7,96466
11703,A,4,A4,552,SCZ14,25.7,96466
11703,A,5,A5,328,LYS02,25.7,Inf
11703,A,5,A5,328,LYS02,25.7,Inf
11703,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,25.7,Inf
11703,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,25.7,Inf
11703,A,7,A7,46,CTL01,25.7,99434
11703,A,7,A7,46,CTL01,25.7,99434
11703,A,8,A8,720,CTL09,25.7,Inf
11703,A,8,A8,720,CTL09,25.7,Inf
11703,A,9,A9,225,SCZ06,25.7,97680
11703,A,9,A9,225,SCZ06,25.7,97680
11703,A,10,A10,552,SCZ14,25.7,93998
11703,A,10,A10,552,SCZ14,25.7,93998
11703,A,11,A11,328,LYS02,25.7,Inf
11703,A,11,A11,328,LYS02,25.7,Inf
11703,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,25.7,Inf
11703,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,25.7,Inf
11703,B,1,B1,116,CTL02,25.7,89839
11703,B,1,B1,116,CTL02,25.7,89839
11703,B,2,B2,859,CTL10,25.7,Inf
11703,B,2,B2,859,CTL10,25.7,Inf
11703,B,3,B3,235,SCZ07,25.7,Inf
11703,B,3,B3,235,SCZ07,25.7,Inf
11703,B,4,B4,565,SCZ15,25.7,90924
11703,B,4,B4,565,SCZ15,25.7,90924
11703,B,5,B5,335,LYS03,25.7,Inf
11703,B,5,B5,335,LYS03,25.7,Inf
11703,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.7,Inf
11703,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.7,Inf
11703,B,7,B7,116,CTL02,25.7,82385
11703,B,7,B7,116,CTL02,25.7,82385
11703,B,8,B8,859,CTL10,25.7,Inf
11703,B,8,B8,859,CTL10,25.7,Inf
11703,B,9,B9,235,SCZ07,25.7,97788
11703,B,9,B9,235,SCZ07,25.7,97788
11703,B,10,B10,565,SCZ15,25.7,91253
11703,B,10,B10,565,SCZ15,25.7,91253
11703,B,11,B11,335,LYS03,25.7,Inf
11703,B,11,B11,335,LYS03,25.7,Inf
11703,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.7,Inf
11703,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.7,Inf
11703,C,1,C1,167,CTL03,25.7,Inf
11703,C,1,C1,167,CTL03,25.7,Inf
11703,C,2,C2,874,CTL11,25.7,94833
11703,C,2,C2,874,CTL11,25.7,94833
11703,C,3,C3,262,SCZ08,25.7,Inf
11703,C,3,C3,262,SCZ08,25.7,Inf
11703,C,4,C4,737,SCZ16,25.7,92672
11703,C,4,C4,737,SCZ16,25.7,92672
11703,C,5,C5,907,LYS04,25.7,Inf
11703,C,5,C5,907,LYS04,25.7,Inf
11703,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.7,Inf
11703,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.7,Inf
11703,C,7,C7,167,CTL03,25.7,Inf
11703,C,7,C7,167,CTL03,25.7,Inf
11703,C,8,C8,874,CTL11,25.7,84294
11703,C,8,C8,874,CTL11,25.7,84294
11703,C,9,C9,262,SCZ08,25.7,Inf
11703,C,9,C9,262,SCZ08,25.7,Inf
11703,C,10,C10,737,SCZ16,25.7,85874
11703,C,10,C10,737,SCZ16,25.7,85874
11703,C,11,C11,907,LYS04,25.7,Inf
11703,C,11,C11,907,LYS04,25.7,Inf
11703,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.7,Inf
11703,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.7,Inf
11703,D,1,D1,195,CTL04,25.7,76644
11703,D,1,D1,195,CTL04,25.7,76644
11703,D,2,D2,11,SCZ01,25.7,96596
11703,D,2,D2,11,SCZ01,25.7,96596
11703,D,3,D3,291,SCZ09,25.7,87697
11703,D,3,D3,291,SCZ09,25.7,87697
11703,D,4,D4,802,SCZ17,25.7,65435
11703,D,4,D4,802,SCZ17,25.7,65435
11703,D,5,D5,5000ng lysate + HI,LYS_HI,25.7,95632
11703,D,5,D5,5000ng lysate + HI,LYS_HI,25.7,95632
11703,D,6,D6,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,25.7,Inf
11703,D,6,D6,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,25.7,Inf
11703,D,7,D7,195,CTL04,25.7,92231
11703,D,7,D7,195,CTL04,25.7,92231
11703,D,8,D8,11,SCZ01,25.7,89762
11703,D,8,D8,11,SCZ01,25.7,89762
11703,D,9,D9,291,SCZ09,25.7,81693
11703,D,9,D9,291,SCZ09,25.7,81693
11703,D,10,D10,802,SCZ17,25.7,81031
11703,D,10,D10,802,SCZ17,25.7,81031
11703,D,11,D11,5000ng lysate + HI,LYS_HI,25.7,93601
11703,D,11,D11,5000ng lysate + HI,LYS_HI,25.7,93601
11703,D,12,D12,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,25.7,Inf
11703,D,12,D12,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,25.7,Inf
11703,E,1,E1,223,CTL05,25.7,Inf
11703,E,1,E1,223,CTL05,25.7,Inf
11703,E,2,E2,22,SCZ02,25.7,Inf
11703,E,2,E2,22,SCZ02,25.7,Inf
11703,E,3,E3,329,SCZ10,25.7,Inf
11703,E,3,E3,329,SCZ10,25.7,Inf
11703,E,4,E4,930,SCZ18,25.7,75371
11703,E,4,E4,930,SCZ18,25.7,75371
11703,E,5,E5,5000ng lysate +ERK INHIBITOR,LYS_INH,25.7,85944
11703,E,5,E5,5000ng lysate +ERK INHIBITOR,LYS_INH,25.7,85944
11703,E,6,E6,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,25.7,Inf
11703,E,6,E6,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,25.7,Inf
11703,E,7,E7,223,CTL05,25.7,Inf
11703,E,7,E7,223,CTL05,25.7,Inf
11703,E,8,E8,22,SCZ02,25.7,Inf
11703,E,8,E8,22,SCZ02,25.7,Inf
11703,E,9,E9,329,SCZ10,25.7,Inf
11703,E,9,E9,329,SCZ10,25.7,Inf
11703,E,10,E10,930,SCZ18,25.7,79661
11703,E,10,E10,930,SCZ18,25.7,79661
11703,E,11,E11,5000ng lysate +ERK INHIBITOR,LYS_INH,25.7,88102
11703,E,11,E11,5000ng lysate +ERK INHIBITOR,LYS_INH,25.7,88102
11703,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,25.7,Inf
11703,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,25.7,Inf
11703,F,1,F1,524,CTL06,25.7,Inf
11703,F,1,F1,524,CTL06,25.7,Inf
11703,F,2,F2,29,SCZ03,25.7,Inf
11703,F,2,F2,29,SCZ03,25.7,Inf
11703,F,3,F3,446,SCZ11,25.7,Inf
11703,F,3,F3,446,SCZ11,25.7,Inf
11703,F,4,F4,931,SCZ19,25.7,83503
11703,F,4,F4,931,SCZ19,25.7,83503
11703,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,25.7,84831
11703,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,25.7,84831
11703,F,6,F6,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,25.7,Inf
11703,F,6,F6,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,25.7,Inf
11703,F,7,F7,524,CTL06,25.7,Inf
11703,F,7,F7,524,CTL06,25.7,Inf
11703,F,8,F8,29,SCZ03,25.7,Inf
11703,F,8,F8,29,SCZ03,25.7,Inf
11703,F,9,F9,446,SCZ11,25.7,74834
11703,F,9,F9,446,SCZ11,25.7,74834
11703,F,10,F10,931,SCZ19,25.7,82535
11703,F,10,F10,931,SCZ19,25.7,82535
11703,F,11,F11,"BLANK- Master Mix, no lysate",BLNK,25.7,85864
11703,F,11,F11,"BLANK- Master Mix, no lysate",BLNK,25.7,85864
11703,F,12,F12,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,25.7,96420
11703,F,12,F12,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,25.7,96420
11703,G,1,G1,661,CTL07,25.7,86980
11703,G,1,G1,661,CTL07,25.7,86980
11703,G,2,G2,69,SCZ04,25.7,Inf
11703,G,2,G2,69,SCZ04,25.7,Inf
11703,G,3,G3,510,SCZ12,25.7,Inf
11703,G,3,G3,510,SCZ12,25.7,Inf
11703,G,4,G4,932,SCZ20,25.7,88275
11703,G,4,G4,932,SCZ20,25.7,88275
11703,G,5,G5,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,25.7,23056
11703,G,5,G5,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,25.7,23056
11703,G,6,G6,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,25.7,Inf
11703,G,6,G6,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,25.7,Inf
11703,G,7,G7,661,CTL07,25.7,82453
11703,G,7,G7,661,CTL07,25.7,82453
11703,G,8,G8,69,SCZ04,25.7,Inf
11703,G,8,G8,69,SCZ04,25.7,Inf
11703,G,9,G9,510,SCZ12,25.7,Inf
11703,G,9,G9,510,SCZ12,25.7,Inf
11703,G,10,G10,932,SCZ20,25.7,87197
11703,G,10,G10,932,SCZ20,25.7,87197
11703,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,25.7,23800
11703,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,25.7,23800
11703,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,25.7,97313
11703,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,25.7,97313
11703,H,1,H1,689,CTL08,25.7,Inf
11703,H,1,H1,689,CTL08,25.7,Inf
11703,H,2,H2,94,SCZ05,25.7,85540
11703,H,2,H2,94,SCZ05,25.7,85540
11703,H,3,H3,547,SCZ13,25.7,90391
11703,H,3,H3,547,SCZ13,25.7,90391
11703,H,4,H4,326,LYS01,25.7,Inf
11703,H,4,H4,326,LYS01,25.7,Inf
11703,H,5,H5,NA,EMPTY,25.7,89840
11703,H,5,H5,NA,EMPTY,25.7,89840
11703,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.7,27303
11703,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.7,27303
11703,H,7,H7,689,CTL08,25.7,Inf
11703,H,7,H7,689,CTL08,25.7,Inf
11703,H,8,H8,94,SCZ05,25.7,29978
11703,H,8,H8,94,SCZ05,25.7,29978
11703,H,9,H9,547,SCZ13,25.7,95592
11703,H,9,H9,547,SCZ13,25.7,95592
11703,H,10,H10,326,LYS01,25.7,Inf
11703,H,10,H10,326,LYS01,25.7,Inf
11703,H,11,H11,NA,EMPTY,25.7,22844
11703,H,11,H11,NA,EMPTY,25.7,22844
11703,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.7,Inf
11703,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.7,Inf
11844,A,1,A1,46,CTL01,25.7,Inf
11844,A,1,A1,46,CTL01,25.7,Inf
11844,A,2,A2,720,CTL09,25.7,Inf
11844,A,2,A2,720,CTL09,25.7,Inf
11844,A,3,A3,225,SCZ06,25.7,88348
11844,A,3,A3,225,SCZ06,25.7,88348
11844,A,4,A4,552,SCZ14,25.7,96001
11844,A,4,A4,552,SCZ14,25.7,96001
11844,A,5,A5,328,LYS02,25.7,Inf
11844,A,5,A5,328,LYS02,25.7,Inf
11844,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,25.7,Inf
11844,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,25.7,Inf
11844,A,7,A7,46,CTL01,25.7,Inf
11844,A,7,A7,46,CTL01,25.7,Inf
11844,A,8,A8,720,CTL09,25.7,Inf
11844,A,8,A8,720,CTL09,25.7,Inf
11844,A,9,A9,225,SCZ06,25.7,97917
11844,A,9,A9,225,SCZ06,25.7,97917
11844,A,10,A10,552,SCZ14,25.7,93763
11844,A,10,A10,552,SCZ14,25.7,93763
11844,A,11,A11,328,LYS02,25.7,Inf
11844,A,11,A11,328,LYS02,25.7,Inf
11844,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,25.7,Inf
11844,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,25.7,Inf
11844,B,1,B1,116,CTL02,25.7,91065
11844,B,1,B1,116,CTL02,25.7,91065
11844,B,2,B2,859,CTL10,25.7,Inf
11844,B,2,B2,859,CTL10,25.7,Inf
11844,B,3,B3,235,SCZ07,25.7,Inf
11844,B,3,B3,235,SCZ07,25.7,Inf
11844,B,4,B4,565,SCZ15,25.7,91066
11844,B,4,B4,565,SCZ15,25.7,91066
11844,B,5,B5,335,LYS03,25.7,Inf
11844,B,5,B5,335,LYS03,25.7,Inf
11844,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.7,Inf
11844,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.7,Inf
11844,B,7,B7,116,CTL02,25.7,81818
11844,B,7,B7,116,CTL02,25.7,81818
11844,B,8,B8,859,CTL10,25.7,Inf
11844,B,8,B8,859,CTL10,25.7,Inf
11844,B,9,B9,235,SCZ07,25.7,98180
11844,B,9,B9,235,SCZ07,25.7,98180
11844,B,10,B10,565,SCZ15,25.7,91981
11844,B,10,B10,565,SCZ15,25.7,91981
11844,B,11,B11,335,LYS03,25.7,Inf
11844,B,11,B11,335,LYS03,25.7,Inf
11844,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.7,Inf
11844,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.7,Inf
11844,C,1,C1,167,CTL03,25.7,Inf
11844,C,1,C1,167,CTL03,25.7,Inf
11844,C,2,C2,874,CTL11,25.7,96130
11844,C,2,C2,874,CTL11,25.7,96130
11844,C,3,C3,262,SCZ08,25.7,Inf
11844,C,3,C3,262,SCZ08,25.7,Inf
11844,C,4,C4,737,SCZ16,25.7,92642
11844,C,4,C4,737,SCZ16,25.7,92642
11844,C,5,C5,907,LYS04,25.7,Inf
11844,C,5,C5,907,LYS04,25.7,Inf
11844,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.7,Inf
11844,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.7,Inf
11844,C,7,C7,167,CTL03,25.7,Inf
11844,C,7,C7,167,CTL03,25.7,Inf
11844,C,8,C8,874,CTL11,25.7,84358
11844,C,8,C8,874,CTL11,25.7,84358
11844,C,9,C9,262,SCZ08,25.7,Inf
11844,C,9,C9,262,SCZ08,25.7,Inf
11844,C,10,C10,737,SCZ16,25.7,85899
11844,C,10,C10,737,SCZ16,25.7,85899
11844,C,11,C11,907,LYS04,25.7,Inf
11844,C,11,C11,907,LYS04,25.7,Inf
11844,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.7,Inf
11844,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.7,Inf
11844,D,1,D1,195,CTL04,25.7,76946
11844,D,1,D1,195,CTL04,25.7,76946
11844,D,2,D2,11,SCZ01,25.7,97393
11844,D,2,D2,11,SCZ01,25.7,97393
11844,D,3,D3,291,SCZ09,25.7,87128
11844,D,3,D3,291,SCZ09,25.7,87128
11844,D,4,D4,802,SCZ17,25.7,66152
11844,D,4,D4,802,SCZ17,25.7,66152
11844,D,5,D5,5000ng lysate + HI,LYS_HI,25.7,95246
11844,D,5,D5,5000ng lysate + HI,LYS_HI,25.7,95246
11844,D,6,D6,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,25.7,Inf
11844,D,6,D6,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,25.7,Inf
11844,D,7,D7,195,CTL04,25.7,92026
11844,D,7,D7,195,CTL04,25.7,92026
11844,D,8,D8,11,SCZ01,25.7,89412
11844,D,8,D8,11,SCZ01,25.7,89412
11844,D,9,D9,291,SCZ09,25.7,81832
11844,D,9,D9,291,SCZ09,25.7,81832
11844,D,10,D10,802,SCZ17,25.7,80828
11844,D,10,D10,802,SCZ17,25.7,80828
11844,D,11,D11,5000ng lysate + HI,LYS_HI,25.7,93681
11844,D,11,D11,5000ng lysate + HI,LYS_HI,25.7,93681
11844,D,12,D12,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,25.7,Inf
11844,D,12,D12,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,25.7,Inf
11844,E,1,E1,223,CTL05,25.7,Inf
11844,E,1,E1,223,CTL05,25.7,Inf
11844,E,2,E2,22,SCZ02,25.7,Inf
11844,E,2,E2,22,SCZ02,25.7,Inf
11844,E,3,E3,329,SCZ10,25.7,Inf
11844,E,3,E3,329,SCZ10,25.7,Inf
11844,E,4,E4,930,SCZ18,25.7,75333
11844,E,4,E4,930,SCZ18,25.7,75333
11844,E,5,E5,5000ng lysate +ERK INHIBITOR,LYS_INH,25.7,86140
11844,E,5,E5,5000ng lysate +ERK INHIBITOR,LYS_INH,25.7,86140
11844,E,6,E6,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,25.7,Inf
11844,E,6,E6,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,25.7,Inf
11844,E,7,E7,223,CTL05,25.7,Inf
11844,E,7,E7,223,CTL05,25.7,Inf
11844,E,8,E8,22,SCZ02,25.7,Inf
11844,E,8,E8,22,SCZ02,25.7,Inf
11844,E,9,E9,329,SCZ10,25.7,Inf
11844,E,9,E9,329,SCZ10,25.7,Inf
11844,E,10,E10,930,SCZ18,25.7,79794
11844,E,10,E10,930,SCZ18,25.7,79794
11844,E,11,E11,5000ng lysate +ERK INHIBITOR,LYS_INH,25.7,88208
11844,E,11,E11,5000ng lysate +ERK INHIBITOR,LYS_INH,25.7,88208
11844,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,25.7,Inf
11844,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,25.7,Inf
11844,F,1,F1,524,CTL06,25.7,Inf
11844,F,1,F1,524,CTL06,25.7,Inf
11844,F,2,F2,29,SCZ03,25.7,Inf
11844,F,2,F2,29,SCZ03,25.7,Inf
11844,F,3,F3,446,SCZ11,25.7,Inf
11844,F,3,F3,446,SCZ11,25.7,Inf
11844,F,4,F4,931,SCZ19,25.7,84205
11844,F,4,F4,931,SCZ19,25.7,84205
11844,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,25.7,85300
11844,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,25.7,85300
11844,F,6,F6,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,25.7,Inf
11844,F,6,F6,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,25.7,Inf
11844,F,7,F7,524,CTL06,25.7,Inf
11844,F,7,F7,524,CTL06,25.7,Inf
11844,F,8,F8,29,SCZ03,25.7,Inf
11844,F,8,F8,29,SCZ03,25.7,Inf
11844,F,9,F9,446,SCZ11,25.7,74466
11844,F,9,F9,446,SCZ11,25.7,74466
11844,F,10,F10,931,SCZ19,25.7,82361
11844,F,10,F10,931,SCZ19,25.7,82361
11844,F,11,F11,"BLANK- Master Mix, no lysate",BLNK,25.7,85306
11844,F,11,F11,"BLANK- Master Mix, no lysate",BLNK,25.7,85306
11844,F,12,F12,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,25.7,97095
11844,F,12,F12,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,25.7,97095
11844,G,1,G1,661,CTL07,25.7,87343
11844,G,1,G1,661,CTL07,25.7,87343
11844,G,2,G2,69,SCZ04,25.7,Inf
11844,G,2,G2,69,SCZ04,25.7,Inf
11844,G,3,G3,510,SCZ12,25.7,Inf
11844,G,3,G3,510,SCZ12,25.7,Inf
11844,G,4,G4,932,SCZ20,25.7,88331
11844,G,4,G4,932,SCZ20,25.7,88331
11844,G,5,G5,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,25.7,23114
11844,G,5,G5,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,25.7,23114
11844,G,6,G6,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,25.7,Inf
11844,G,6,G6,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,25.7,Inf
11844,G,7,G7,661,CTL07,25.7,82734
11844,G,7,G7,661,CTL07,25.7,82734
11844,G,8,G8,69,SCZ04,25.7,Inf
11844,G,8,G8,69,SCZ04,25.7,Inf
11844,G,9,G9,510,SCZ12,25.7,Inf
11844,G,9,G9,510,SCZ12,25.7,Inf
11844,G,10,G10,932,SCZ20,25.7,87668
11844,G,10,G10,932,SCZ20,25.7,87668
11844,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,25.7,24223
11844,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,25.7,24223
11844,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,25.7,97405
11844,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,25.7,97405
11844,H,1,H1,689,CTL08,25.7,Inf
11844,H,1,H1,689,CTL08,25.7,Inf
11844,H,2,H2,94,SCZ05,25.7,85892
11844,H,2,H2,94,SCZ05,25.7,85892
11844,H,3,H3,547,SCZ13,25.7,89912
11844,H,3,H3,547,SCZ13,25.7,89912
11844,H,4,H4,326,LYS01,25.7,Inf
11844,H,4,H4,326,LYS01,25.7,Inf
11844,H,5,H5,NA,EMPTY,25.7,89548
11844,H,5,H5,NA,EMPTY,25.7,89548
11844,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.7,27468
11844,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.7,27468
11844,H,7,H7,689,CTL08,25.7,Inf
11844,H,7,H7,689,CTL08,25.7,Inf
11844,H,8,H8,94,SCZ05,25.7,29663
11844,H,8,H8,94,SCZ05,25.7,29663
11844,H,9,H9,547,SCZ13,25.7,95482
11844,H,9,H9,547,SCZ13,25.7,95482
11844,H,10,H10,326,LYS01,25.7,Inf
11844,H,10,H10,326,LYS01,25.7,Inf
11844,H,11,H11,NA,EMPTY,25.7,22610
11844,H,11,H11,NA,EMPTY,25.7,22610
11844,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.7,Inf
11844,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.7,Inf
